timestamp,round_id,id,win,k
1747077813.7347965,32558418,96,92677.33,3.43
1747077817.7849402,32558418,43,215015.52,5.9
1747077829.8941836,32558418,172,848708.24,17
1747077857.519384,32558533,13,16129.06,1.07
1747077860.5532148,32558533,156,22994.43,1.51
1747077861.568796,32558533,133,33401.19,1.66
1747077862.571595,32558533,159,127878.23,2.11
1747077862.571595,32558533,119,100606.02,2
1747077862.571595,32558533,151,99882.2,2
1747077862.571595,32558533,71,102898.48,2.15
1747077862.571595,32558533,87,61847.15,2
1747077862.571595,32558533,95,44039.67,2.17
1747077862.571595,32558533,43,37017.15,2.1
1747077862.571595,32558533,76,30303.21,2
1747077863.5841556,32558533,36,247547.84,2.47
1747077863.5841556,32558533,96,71046.09,2.4
1747077863.5841556,32558533,65,53546.56,2.36
1747077863.5841556,32558533,58,52457.16,2.61
1747077863.5841556,32558533,66,37427.17,2.33
1747077863.5841556,32558533,63,38182.05,2.52
1747077864.5975153,32558533,2,948834.65,2.93
1747077864.5975153,32558533,16,305497.64,3.04
1747077864.5975153,32558533,29,68729.37,2.67
1747077864.5975153,32558533,127,61893.75,2.85
1747077864.5975153,32558533,135,60898.54,3.03
1747077864.5975153,32558533,111,53912.49,2.92
1747077864.5975153,32558533,137,54056.33,2.96
1747077865.613683,32558533,99,3215518.96,3.19
1747077866.618686,32558533,138,889351.19,3.71
1747077866.618686,32558533,162,134045.1,3.67
1747077868.6438704,32558533,61,15767296.08,5.23
1747077868.6438704,32558533,20,165370.69,4.84
1747077868.6438704,32558533,77,71269.3,5.06
1747077884.5417852,32558549,37,26823.88,1.06
1747077884.5417852,32558549,104,26958.96,1.08
1747077885.5566053,32558549,122,88643.29,1.17
1747077885.5566053,32558549,41,41952.77,1.19
1747077886.568247,32558549,112,75891.06,1.32
1747077887.7136452,32558549,96,168954.9,1.64
1747077887.7136452,32558549,71,41008.51,1.62
1747077887.7136452,32558549,95,33073.19,1.65
1747077888.5901003,32558549,80,2867013.46,1.66
1747077888.5901003,32558549,118,167370.4,1.67
1747077902.3884537,32558598,30,46183.3,1.31
1747077917.2868152,32558623,148,2741759.12,1.36
1747077917.2868152,32558623,48,128505.33,1.28
1747077917.2868152,32558623,141,34933.18,1.38
1747077918.2960026,32558623,69,57727.75,1.44
1747077918.2960026,32558623,67,51824.01,1.47
1747077919.3096464,32558623,103,473455.68,1.87
1747077919.3096464,32558623,40,142685.36,1.79
1747077920.3090222,32558623,159,199764.41,2
1747077920.3090222,32558623,76,186217.97,2.14
1747077920.3090222,32558623,25,64013.81,1.96
1747077920.3090222,32558623,72,61847.15,2
1747077920.3090222,32558623,131,48972.07,2.05
1747077921.314899,32558623,73,365818.68,2.57
1747077921.314899,32558623,143,114339.29,2.28
1747077922.32648,32558623,105,289923.36,2.67
1747077922.32648,32558623,130,140848.42,2.8
1747077922.32648,32558623,112,94895.82,3
1747077922.32648,32558623,26,72378.33,2.91
1747077923.338875,32558623,144,103825.41,3.44
1747077923.338875,32558623,53,85718.66,3.33
1747077923.338875,32558623,149,72535.13,3.34
1747077924.352831,32558623,170,136967.06,3.75
1747077925.3642097,32558623,124,909212.17,4.32
1747077925.3642097,32558623,66,228118.3,4.54
1747077926.3797781,32558623,70,148015.61,5.15
1747077926.3797781,32558623,133,108585.52,5
1747077942.2780404,32558657,153,60722.06,1.33
1747077942.2780404,32558657,70,46183.3,1.31
1747077943.2926793,32558657,15,109857.07,1.45
1747077943.2926793,32558657,99,40755.37,1.61
1747077944.3006313,32558657,96,2371546.9,1.69
1747077944.3006313,32558657,65,179397.02,1.79
1747077944.3006313,32558657,123,158025.32,1.71
1747077944.3006313,32558657,160,74164.13,1.85
1747077945.3145924,32558657,178,153787.21,2.03
1747077945.3145924,32558657,187,151269.76,2.02
1747077945.3145924,32558657,71,100606.02,2
1747077945.3145924,32558657,211,94855.62,2
1747077945.3145924,32558657,200,81342.63,2.04
1747077945.3145924,32558657,124,73049.1,2
1747077945.3145924,32558657,120,61847.15,2
1747077945.3145924,32558657,216,49941.1,2
1747077946.3243408,32558657,163,1498233.14,2.5
1747077946.3243408,32558657,40,60234.73,2.34
1747077947.3362014,32558657,84,98301.9,2.68
1747077972.9429111,32558745,73,41302.41,1.21
1747077973.9516377,32558745,94,89180.69,1.26
1747077974.9660246,32558745,113,205079.73,1.62
1747077975.9719355,32558745,45,160112.65,1.84
1747077975.9719355,32558745,82,87383.37,1.87
1747077976.9957845,32558745,136,149023.18,1.99
1747077976.9957845,32558745,58,100606.02,2
1747077976.9957845,32558745,169,99882.2,2
1747077976.9957845,32558745,147,60363.61,2
1747077976.9957845,32558745,99,56464.47,2
1747077976.9957845,32558745,68,45171.58,2.08
1747077977.9980094,32558745,63,64868.17,2.52
1747077977.9980094,32558745,163,54727.1,2.52
1747077977.9980094,32558745,152,49142.04,2.46
1747077977.9980094,32558745,57,41607.61,2.32
1747077979.0090096,32558745,92,3114719,3.09
1747077979.0090096,32558745,28,61099.52,3.04
1747077979.0090096,32558745,102,53468.61,3.06
1747077979.0090096,32558745,162,46366.02,3.05
1747077980.02435,32558745,37,981577.9,3.41
1747077980.02435,32558745,41,343130.27,3.16
1747077980.02435,32558745,8,75653.22,3.15
1747077981.0366192,32558745,103,110780.21,3.65
1747077993.0943372,32558770,109,26630.55,1.06
1747077994.0984719,32558770,204,91360.94,1.22
1747077995.1134162,32558770,220,1820447.41,1.29
1747077995.1134162,32558770,140,46422.55,1.36
1747077995.1134162,32558770,108,35439.45,1.4
1747077996.1224463,32558770,173,1183604.18,1.58
1747077996.1224463,32558770,3,52881.64,1.5
1747077996.1224463,32558770,19,37067.53,1.44
1747077997.134249,32558770,142,1088083.42,1.68
1747077997.134249,32558770,138,160708.02,1.76
1747077997.134249,32558770,149,145074.92,1.91
1747077998.147977,32558770,192,729614.7,2.08
1747077998.147977,32558770,178,119817.63,2
1747077998.147977,32558770,167,63263.88,2
1747077998.147977,32558770,90,61847.15,2
1747077998.147977,32558770,56,61652.07,2.18
1747077998.147977,32558770,202,49941.1,2
1747077999.1574566,32558770,125,120727.22,2.4
1747077999.1574566,32558770,61,57454.96,2.31
1747078000.1680713,32558770,36,319241.45,2.94
1747078000.1680713,32558770,122,124844.19,3.04
1747078000.1680713,32558770,158,96196.53,3.01
1747078000.1680713,32558770,197,80536.63,2.94
1747078001.1733043,32558770,154,108021.36,3.38
1747078001.1733043,32558770,25,75172.89,3.13
1747078002.1845155,32558770,105,112928.95,4
1747078003.1956534,32558770,62,134100,4.47
1747078016.6930914,32558809,61,33202.28,1.2
1747078017.707347,32558809,128,140310.52,1.4
1747078017.707347,32558809,17,95462,1.26
1747078017.707347,32558809,168,56464.47,1.3
1747078017.707347,32558809,156,40792.51,1.34
1747078019.7188241,32558809,46,1953800.59,1.81
1747078019.7188241,32558809,203,109696.49,1.81
1747078019.7188241,32558809,169,77660.32,1.89
1747078020.7296448,32558809,105,213498.22,2.25
1747078020.7296448,32558809,186,145278.88,1.94
1747078020.7296448,32558809,34,61847.15,2
1747078020.7296448,32558809,84,61819.47,2.09
1747078020.7296448,32558809,214,49941.1,2
1747078020.7296448,32558809,64,43434.21,2
1747078020.7296448,32558809,70,41564.37,2.19
1747078021.7436671,32558809,28,51686.71,2.38
1747078022.7556152,32558809,134,94895.82,3
1747078022.7556152,32558809,16,80916.25,2.7
1747078022.7556152,32558809,171,65151.31,3
1747078023.765792,32558809,124,172036.29,3.42
1747078023.765792,32558809,149,75893.39,3.16
1747078024.7785978,32558809,51,198439.16,3.96
1747078024.7785978,32558809,131,79882.29,4.08
1747078025.7885864,32558809,40,2318399.25,4.6
1747078025.7885864,32558809,108,442167.64,4.4
1747078025.7885864,32558809,100,93682.62,4.63
1747078026.8010504,32558809,202,734345.17,5.16
1747078026.8010504,32558809,66,141161.18,5
1747078027.8495686,32558809,45,1248733.58,5.75
1747078027.8495686,32558809,114,173349.81,5.75
1747078044.4219384,32558855,33,32366.5,1.08
1747078045.4291809,32558855,135,77107.01,1.18
1747078058.25006,32558907,21,32366.5,1.08
1747078059.2644856,32558907,147,1999871.35,1.24
1747078060.264359,32558907,121,30021.12,1.38
1747078062.2780254,32558907,153,184808.72,1.85
1747078062.2780254,32558907,178,136363.05,1.8
1747078062.2780254,32558907,124,51212.43,1.69
1747078062.2780254,32558907,86,39774.87,1.85
1747078063.294158,32558907,150,99882.2,2
1747078063.294158,32558907,152,79878.42,2
1747078063.294158,32558907,33,61847.15,2
1747078064.2940364,32558907,44,278000.67,2.51
1747078064.2940364,32558907,29,129781.76,2.58
1747078064.2940364,32558907,108,75597.27,2.51
1747078064.2940364,32558907,71,57431.71,2.64
1747078064.2940364,32558907,168,51107.85,2.54
1747078065.300747,32558907,141,266469.42,3.05
1747078065.300747,32558907,132,147387.82,2.93
1747078065.300747,32558907,49,100446.32,3.07
1747078065.300747,32558907,36,87650,2.83
1747078065.300747,32558907,140,91211.84,3
1747078079.0100112,32558930,124,84097.48,1.11
1747078079.0100112,32558930,33,35063.7,1.17
1747078080.0215077,32558930,196,118819.15,1.36
1747078080.0215077,32558930,61,39601.38,1.24
1747078081.034052,32558930,93,3497411,1.62
1747078081.034052,32558930,167,252422.89,1.5
1747078081.034052,32558930,184,158350.44,1.58
1747078081.034052,32558930,144,105763.28,1.5
1747078083.0448098,32558930,173,729614.7,2.08
1747078083.0448098,32558930,198,342482.88,2.19
1747078083.0448098,32558930,112,120727.22,2
1747078083.0448098,32558930,185,116663.98,2.02
1747078083.0448098,32558930,119,87017.74,2
1747078083.0448098,32558930,178,61847.15,2
1747078083.0448098,32558930,190,49941.1,2
1747078084.0536785,32558930,5,96231.75,2.28
1747078084.0536785,32558930,20,82011.77,2.29
1747078097.0012157,32558960,53,93189.1,1.23
1747078097.0012157,32558960,75,26757.95,1.23
1747078098.0130572,32558960,56,2600639.16,1.29
1747078098.0130572,32558960,150,56135.19,1.33
1747078098.0130572,32558960,193,42619.04,1.4
1747078099.0285585,32558960,9,492228.21,1.52
1747078099.0285585,32558960,198,33893.41,1.46
1747078100.0428226,32558960,138,189803.55,1.9
1747078100.0428226,32558960,166,145029.26,1.66
1747078100.0428226,32558960,192,52064.74,1.67
1747078101.0426028,32558960,130,1640565.29,2.19
1747078101.0426028,32558960,176,445200.67,2.05
1747078101.0426028,32558960,151,101109.05,2.01
1747078101.0426028,32558960,129,94999.59,2.09
1747078101.0426028,32558960,30,84842.3,1.95
1747078101.0426028,32558960,65,61847.15,2
1747078101.0426028,32558960,148,66561.74,2.21
1747078101.0426028,32558960,200,49941.1,2
1747078101.0426028,32558960,123,45900.18,2.05
1747078102.0438123,32558960,162,92266.25,2.28
1747078102.0438123,32558960,163,58945.96,2.29
1747078103.0477479,32558960,188,125553.14,2.75
1747078103.0477479,32558960,139,65263.3,3
1747078103.0477479,32558960,134,65151.31,3
1747078104.0472887,32558960,197,314235.7,3.13
1747078104.0472887,32558960,45,101427.88,3.1
1747078105.0575178,32558960,183,100916.84,3.59
1747078106.0694554,32558960,131,104396.29,4.12
1747078107.0865927,32558960,186,772910.52,4.82
1747078107.0865927,32558960,178,158159.7,5
1747078120.6929915,32558994,34,28778.3,1.2
1747078121.704212,32558994,75,2056348.13,1.27
1747078121.704212,32558994,46,164486.09,1.3
1747078121.704212,32558994,146,28933.4,1.33
1747078158.6863093,32559086,51,26757.95,1.23
1747078159.6973355,32559086,164,2560319.17,1.27
1747078172.8690438,32559114,79,388601.22,1.2
1747078173.8804898,32559114,114,73729.93,1.36
1747078201.8233838,32559176,170,3144958.99,1.3
1747078201.8233838,32559176,93,32961.12,1.32
1747078202.83499,32559176,55,78066.99,1.44
1747078202.83499,32559176,38,36177.35,1.5
1747078203.8437285,32559176,116,3283395.49,1.73
1747078203.8437285,32559176,52,66839.92,1.83
1747078204.8414843,32559176,165,319513.69,2
1747078204.8414843,32559176,161,217544.36,2
1747078204.8414843,32559176,140,146776.6,1.96
1747078204.8414843,32559176,113,138923.83,2.06
1747078204.8414843,32559176,103,90953.07,2.06
1747078204.8414843,32559176,149,69893.62,2
1747078204.8414843,32559176,171,61847.15,2
1747078205.8477054,32559176,137,588876.8,2.39
1747078205.8477054,32559176,86,358175.88,2.51
1747078205.8477054,32559176,11,93849.05,2.46
1747078206.8619401,32559176,128,70392.86,2.82
1747078220.4014828,32559193,173,44559.95,1.22
1747078222.4275703,32559193,70,3303110.39,1.53
1747078222.4275703,32559193,152,109652.94,1.45
1747078222.4275703,32559193,211,76149.56,1.44
1747078235.6133013,32559234,62,55525.72,1.05
1747078251.611556,32559268,89,66102.05,1.25
1747078252.6284204,32559268,26,179198.57,1.57
1747078253.6410868,32559268,70,1126097.1,1.78
1747078253.6410868,32559268,34,41936.17,1.68
1747078254.6522791,32559268,161,199764.41,2
1747078254.6522791,32559268,155,152018.62,2.03
1747078254.6522791,32559268,177,103121.17,2.05
1747078254.6522791,32559268,57,88758.1,2.04
1747078254.6522791,32559268,137,65104.08,2.03
1747078254.6522791,32559268,165,61847.15,2
1747078254.6522791,32559268,101,50104.99,1.98
1747078268.0896611,32559293,121,1627807.34,1.16
1747078269.1010256,32559293,63,32700.22,1.31
1747078270.1117857,32559293,150,62933.22,1.46
1747078271.1233735,32559293,130,2277499.76,1.8
1747078271.1233735,32559293,73,168372.62,1.68
1747078271.1233735,32559293,89,109299.71,1.71
1747078271.1233735,32559293,81,44552.46,1.76
1747078311.798702,32559385,114,61872.7,1.23
1747078313.8227901,32559385,43,99487.71,1.65
1747078314.8375814,32559385,61,192425.85,1.92
1747078315.8518062,32559385,34,2923496.37,2.08
1747078315.8518062,32559385,29,541939.1,2.17
1747078315.8518062,32559385,113,399528.83,2
1747078315.8518062,32559385,110,61847.15,2
1747078315.8518062,32559385,6,50374.65,1.99
1747078315.8518062,32559385,89,49598.88,1.96
1747078315.8518062,32559385,112,45388.75,2.09
1747078315.8518062,32559385,90,41905.34,2
1747078315.8518062,32559385,109,39939.21,2
1747078315.8518062,32559385,83,36545.67,2.01
1747078316.8630826,32559385,15,325176.35,2.57
1747078316.8630826,32559385,41,266406,2.41
1747078316.8630826,32559385,133,109207.27,2.51
1747078316.8630826,32559385,39,98217.36,2.45
1747078316.8630826,32559385,85,75454.51,2.5
1747078316.8630826,32559385,25,68666.15,2.35
1747078316.8630826,32559385,99,51510.28,2.56
1747078330.474817,32559411,4,34464.33,1.15
1747078331.4818156,32559411,171,132292.77,1.32
1747078332.4955952,32559411,45,1737911.02,1.61
1747078332.4955952,32559411,182,72575.78,1.57
1747078332.4955952,32559411,177,65263.3,1.5
1747078332.4955952,32559411,74,36612.71,1.65
1747078333.5058248,32559411,88,1202013.76,1.9
1747078333.5058248,32559411,159,181800.95,1.81
1747078333.5058248,32559411,118,46397.73,1.93
1747078334.5197277,32559411,103,174035.49,2
1747078334.5197277,32559411,147,101462.69,2.12
1747078334.5197277,32559411,102,89798.73,2.24
1747078334.5197277,32559411,59,81384.45,2.26
1747078334.5197277,32559411,37,50374.65,1.99
1747078334.5197277,32559411,158,49941.1,2
1747078335.531569,32559411,24,681294.87,2.48
1747078335.531569,32559411,58,334033.29,2.64
1747078335.531569,32559411,132,106843.59,2.36
1747078335.531569,32559411,145,78685.74,2.61
1747078336.5427258,32559411,174,2457664.53,3.06
1747078336.5427258,32559411,124,670186.15,2.72
1747078336.5427258,32559411,43,95702.65,3.09
1747078336.5427258,32559411,125,82973.71,2.77
1747078336.5427258,32559411,153,74173.23,3
1747078337.700185,32559411,8,280302.26,3.49
1747078337.700185,32559411,106,237323.43,3.28
1747078337.700185,32559411,75,116420.72,3.31
1747078352.746187,32559447,154,57783.27,1.15
1747078352.746187,32559447,39,36861.84,1.23
1747078352.746187,32559447,78,26540.41,1.22
1747078353.7578454,32559447,9,317171.73,1.27
1747078353.7578454,32559447,45,26731.04,1.33
1747078354.7706256,32559447,53,929979.06,1.47
1747078355.7815526,32559447,34,1802677.89,1.67
1747078356.7987697,32559447,86,71354.55,2.05
1747078356.7987697,32559447,60,65263.3,2
1747078356.7987697,32559447,152,67518.37,2.18
1747078356.7987697,32559447,126,61847.15,2
1747078356.7987697,32559447,178,63030.03,2.08
1747078356.7987697,32559447,115,59231.08,1.97
1747078356.7987697,32559447,146,54171.74,2.14
1747078356.7987697,32559447,175,49941.1,2
1747078357.808954,32559447,68,243538.97,2.43
1747078357.808954,32559447,133,49949.34,2.3
1747078357.808954,32559447,43,47687.25,2.37
1747078358.8215911,32559447,180,531416.61,2.8
1747078358.8215911,32559447,121,165999.93,2.75
1747078358.8215911,32559447,128,130018.27,2.9
1747078359.8315737,32559447,107,342024.98,3.34
1747078359.8315737,32559447,150,71852.24,3.25
1747078360.844776,32559447,149,2325143.4,3.86
1747078360.844776,32559447,74,189419.2,3.78
1747078360.844776,32559447,189,155812.71,3.88
1747078361.857016,32559447,10,542804.1,4.29
1747078362.8659565,32559447,71,164686.24,4.96
1747078362.8659565,32559447,62,145800,4.86
1747078363.8788595,32559447,191,144315.36,5.7
1747078378.7626834,32559492,177,26975.5,1.24
1747078379.761455,32559492,34,43355.12,1.24
1747078379.761455,32559492,124,18149.55,1.26
1747078380.7747676,32559492,172,103729.72,1.42
1747078380.7747676,32559492,59,26370.36,1.43
1747078381.7856874,32559492,72,2233737.39,1.94
1747078381.7856874,32559492,67,44552.46,1.76
1747078381.7856874,32559492,167,41513.75,1.93
1747078381.7856874,32559492,143,36016.95,1.79
1747078382.8008387,32559492,168,149772.04,2
1747078382.8008387,32559492,112,65781.53,2.01
1747078382.8008387,32559492,142,69179.1,2.12
1747078382.8008387,32559492,39,61847.15,2
1747078382.8008387,32559492,98,58629.75,1.95
1747078382.8008387,32559492,158,49941.1,2
1747078383.8117728,32559492,23,604374.48,2.42
1747078383.8117728,32559492,126,52320.65,2.49
1747078398.3269205,32559544,149,96673.92,1.3
1747078398.3269205,32559544,64,64141.95,1.28
1747078398.3269205,32559544,15,45103.31,1.29
