timestamp,round_id,id,win,k
1747086713.1934059,32575792,63,38239.67,3
1747086726.8182325,32575814,64,62389.77,1.23
1747086726.8182325,32575814,69,37142.87,1.23
1747086727.829028,32575814,101,165561.15,1.36
1747086727.829028,32575814,30,38284.28,1.31
1747086727.829028,32575814,90,29550.54,1.35
1747086727.829028,32575814,18,15805.73,1.24
1747086728.8423448,32575814,76,474652.41,1.55
1747086728.8423448,32575814,48,25977.46,1.6
1747086730.8635597,32575814,91,101474.45,2
1747086730.8635597,32575814,27,28230.78,2.18
1747086745.2939634,32575855,79,649316.37,1.37
1747086745.2939634,32575855,57,98081.88,1.33
1747086745.2939634,32575855,11,97297.61,1.39
1747086746.3036342,32575855,65,26043.42,1.45
1747086758.105551,32575889,20,12257.53,1.07
1747086773.22056,32575917,28,180372.38,1.27
1747086773.22056,32575917,54,64925.94,1.28
1747086787.7244935,32575941,30,139996.56,1.38
1747086787.7244935,32575941,95,68983.81,1.36
1747086787.7244935,32575941,64,25571.56,1.26
1747086787.7244935,32575941,76,25132.46,1.25
1747086788.7323813,32575941,10,31067.46,1.63
1747086789.7447953,32575941,50,667842.49,1.69
1747086789.7447953,32575941,68,45379.37,1.72
1747086789.7447953,32575941,65,38728.24,1.71
1747086790.7569132,32575941,93,201286.33,2
1747086790.7569132,32575941,42,43559.69,1.99
1747086790.7569132,32575941,53,42683.14,2
1747086791.7720282,32575941,38,296994.8,2.33
1747086803.5817082,32575972,42,513239.46,1.02
1747086807.7018895,32575972,89,27831.99,1.58
1747086807.7018895,32575972,10,22827.69,1.48
1747086808.589185,32575972,67,724907.51,1.75
1747086809.603555,32575972,52,101474.45,2
1747086809.603555,32575972,5,76518.95,2
1747086809.603555,32575972,61,31010.59,1.91
1747086809.603555,32575972,33,26806.29,2.07
1747086809.603555,32575972,93,25160.79,2
1747086810.6126487,32575972,62,956486.92,2.5
1747086810.6126487,32575972,23,184199.11,2.6
1747086810.6126487,32575972,47,27967.07,2.33
1747086810.6126487,32575972,74,26706.37,2.44
1747086811.627578,32575972,68,66105.66,3.02
1747086811.627578,32575972,6,38239.67,3
1747086812.6387925,32575972,73,429468.05,3.39
1747086812.6387925,32575972,55,58834.72,3.34
1747086812.6387925,32575972,14,42024.8,3.34
1747086813.651606,32575972,64,139874.01,3.55
1747086813.651606,32575972,58,144159.9,3.82
1747086813.651606,32575972,32,61534.11,3.79
1747086814.6630635,32575972,80,74502.51,4.59
1747086815.6722631,32575972,26,191065.44,4.7
1747086815.6722631,32575972,12,66590.81,5.07
1747086820.7356408,32575972,20,129628.39,8.46
1747086820.7356408,32575972,35,111277.45,8.73
1747086820.7356408,32575972,79,93138.94,8.51
1747086834.8583388,32576010,1,34705.73,1.34
1747086834.8583388,32576010,8,32192.77,1.41
1747086836.8779705,32576010,61,117604.04,1.66
1747086837.8850687,32576010,58,382594.76,2
1747086837.8850687,32576010,39,101474.45,2
1747086837.8850687,32576010,30,47280.87,2.16
1747086837.8850687,32576010,14,32796.54,2.02
1747086837.8850687,32576010,103,25160.79,2
1747086837.8850687,32576010,63,21303.82,2.1
1747086838.8948057,32576010,69,35894.3,2.56
1747086839.9061897,32576010,43,117789.52,3.09
1747086839.9061897,32576010,41,110987.39,3.01
1747086839.9061897,32576010,81,39796.87,3.03
1747086839.9061897,32576010,37,38239.67,3
1747086855.0810902,32576066,20,379017.28,1.15
1747086855.0810902,32576066,22,189073.16,1.24
1747086855.0810902,32576066,7,31856.75,1.23
1747086856.0884974,32576066,105,48303.48,1.31
1747086856.0884974,32576066,49,30607.74,1.39
1747086856.0884974,32576066,85,18666.9,1.35
1747086856.0884974,32576066,89,17599.35,1.38
1747086857.1043253,32576066,11,52107.13,1.58
1747086857.1043253,32576066,109,14192.17,1.44
1747086868.8773353,32576104,34,503175.94,1
1747086869.8923838,32576104,46,26073.79,1.08
1747086885.218581,32576139,62,546826.45,1.35
1747086885.218581,32576139,24,34964.73,1.35
1747086885.218581,32576139,59,27467.1,1.34
1747086885.218581,32576139,78,10312.22,1.29
1747086888.2570283,32576139,35,101474.45,2
1747086888.2570283,32576139,68,100643.16,2
1747086888.2570283,32576139,23,78906.53,2.16
1747086889.269171,32576139,17,95132.05,2.58
1747086889.269171,32576139,46,72148.34,2.37
1747086890.2824683,32576139,8,24285.96,3.06
1747086891.2854333,32576139,37,399063.23,3.5
1747086891.2854333,32576139,61,68732.38,3.14
1747086891.2854333,32576139,84,37868.47,3.46
1747086891.2854333,32576139,58,33619.84,3.34
1747086891.2854333,32576139,34,27907.09,3.47
1747086892.3012025,32576139,5,1861750.99,3.7
1747086892.3012025,32576139,19,39169.14,3.86
1747086893.3144457,32576139,45,57614.44,4.52
1747086893.3144457,32576139,77,55669.98,4.38
1747086894.3280911,32576139,25,89313.12,5.1
1747086894.3280911,32576139,63,66190.33,5.06
1747086894.3280911,32576139,56,42730.2,4.88
1747086895.3369446,32576139,64,89297.52,5.5
1747086909.2700243,32576166,57,542775.89,1.34
1747086909.2700243,32576166,60,16060.66,1.4
1747086910.2839572,32576166,106,997462.57,1.57
1747086910.2839572,32576166,91,58996.62,1.6
1747086910.2839572,32576166,21,36777.71,1.42
1747086910.2839572,32576166,36,26464.53,1.63
1747086911.293497,32576166,33,131773.21,1.86
1747086912.3094044,32576166,3,101474.45,2
1747086912.3094044,32576166,9,90436.82,2.15
1747086912.3094044,32576166,27,43997.48,2.01
1747086912.3094044,32576166,79,44388.62,2.13
1747086912.3094044,32576166,121,25160.79,2
1747086914.3291898,32576166,97,274702.97,2.8
1747086914.3291898,32576166,14,85602.13,2.83
1747086914.3291898,32576166,58,89136.3,3.05
1747086914.3291898,32576166,69,47071.3,2.9
1747086914.3291898,32576166,66,38501.76,3.06
1747086914.3291898,32576166,80,31200.35,2.77
1747086915.338614,32576166,13,48919.88,3.24
1747086915.338614,32576166,83,46740.53,3.14
1747086916.3527439,32576166,38,1394803.72,3.96
1747086917.3638544,32576166,120,145200.14,4.44
1747086917.3638544,32576166,89,69002.63,4.25
1747086919.3733053,32576166,61,121347.23,5.6
1747086932.5642579,32576211,77,490118.52,1.21
1747086933.5793574,32576211,116,82215.29,1.29
1747086933.5793574,32576211,63,23978.41,1.39
1747086947.7102807,32576258,70,106293.54,1.14
1747086961.0763876,32576286,83,111596.11,1.05
1747086976.0687616,32576313,58,77509.83,1.22
1747086977.0857685,32576313,104,18000.36,1.39
1747086979.1115372,32576313,92,37102.91,1.84
1747086993.7339568,32576336,20,33669.74,1.3
1747086994.7330503,32576336,66,51676.16,1.58
1747086994.7330503,32576336,118,29236.24,1.49
1747086995.7486455,32576336,58,165802.86,1.69
1747086995.7486455,32576336,28,46434.71,1.76
1747086996.758302,32576336,72,1302419.29,2.05
1747086996.758302,32576336,116,402572.66,2
1747086996.758302,32576336,19,177741.06,2.03
1747086996.758302,32576336,5,101474.45,2
1747086996.758302,32576336,3,53818.33,2.11
1747086996.758302,32576336,103,42905.32,1.96
1747086996.758302,32576336,124,43780.94,2
1747086997.7689767,32576336,59,124967.25,2.58
1747086997.7689767,32576336,54,61653.15,2.45
1747086997.7689767,32576336,31,52157.87,2.57
1747087011.8573878,32576369,62,123871.05,1.11
1747087013.88551,32576369,3,42734.67,1.65
1747087013.88551,32576369,23,18873.41,1.5
1747087014.8935387,32576369,56,739202.36,1.79
1747087014.8935387,32576369,92,33795.05,1.81
1747087014.8935387,32576369,86,33243.03,1.82
1747087015.9044912,32576369,80,101474.45,2
1747087015.9044912,32576369,38,68983.81,2
1747087015.9044912,32576369,55,46188.89,2.11
1747087015.9044912,32576369,63,43780.94,2
1747087015.9044912,32576369,102,43780.94,2
1747087015.9044912,32576369,103,44656.56,2.04
1747087015.9044912,32576369,117,25160.79,2
1747087028.0789742,32576410,55,135011.54,1.09
1747087031.1139495,32576410,6,106193.92,1.44
1747087031.1139495,32576410,20,40144.69,1.55
1747087031.1139495,32576410,67,28580.39,1.42
1747087031.1139495,32576410,60,20783.99,1.54
1747087032.1266053,32576410,106,642696.27,1.8
1747087033.134074,32576410,19,101474.45,2
1747087033.134074,32576410,38,43780.94,2
1747087033.134074,32576410,86,42905.32,1.96
1747087033.134074,32576410,10,35252.22,1.93
1747087033.134074,32576410,96,25160.79,2
1747087049.069398,32576446,49,184443.42,1.88
1747087049.069398,32576446,100,144817.8,1.9
1747087049.069398,32576446,22,44806.65,1.73
1747087049.069398,32576446,107,41810.8,1.91
1747087049.069398,32576446,1,32512.41,1.78
1747087049.069398,32576446,65,21138.22,1.68
1747087050.0819955,32576446,61,290467.83,2.05
1747087050.0819955,32576446,110,134069.82,2.02
1747087050.0819955,32576446,63,101474.45,2
1747087050.0819955,32576446,3,76518.95,2
1747087050.0819955,32576446,36,43780.94,2
1747087050.0819955,32576446,12,43340.8,1.98
1747087050.0819955,32576446,44,42822.22,2.11
1747087050.0819955,32576446,104,33847.33,2.07
1747087050.0819955,32576446,80,27929.41,2.19
1747087050.0819955,32576446,125,25761.38,2.02
1747087050.0819955,32576446,99,25160.79,2
1747087066.1047378,32576478,75,22841.83,1.28
1747087067.1165893,32576478,69,53834.41,1.46
1747087068.1314723,32576478,1,33973.64,1.86
1747087068.1314723,32576478,9,22522.27,1.79
1747087069.1439333,32576478,78,87561.88,2
1747087069.1439333,32576478,116,51012.63,2
1747087069.1439333,32576478,32,50216.15,2.25
1747087069.1439333,32576478,101,44875.46,2.05
1747087069.1439333,32576478,16,43559.69,1.99
1747087069.1439333,32576478,62,28146.98,2.01
1747087069.1439333,32576478,49,26016.44,2.04
1747087069.1439333,32576478,99,25160.79,2
1747087069.1439333,32576478,77,24655.62,2
1747087069.1439333,32576478,53,21319.57,2.1
1747087069.1439333,32576478,25,17512.37,2
1747087070.1541555,32576478,84,57805.16,2.4
1747087071.1676452,32576478,59,102152.8,2.67
1747087071.1676452,32576478,91,64576.89,2.95
1747087071.1676452,32576478,37,66767.12,3.09
1747087071.1676452,32576478,93,38130.04,3.08
1747087071.1676452,32576478,97,33273.51,3.04
1747087072.1754587,32576478,106,48257.95,3.18
1747087073.185756,32576478,88,40680.16,4.01
1747087074.1992252,32576478,51,151587.62,4.33
1747087074.1992252,32576478,65,144873.11,4.43
1747087099.5729342,32576562,74,177852,1.26
1747087101.5880556,32576562,55,33425.68,1.83
1747087101.5880556,32576562,49,18635.46,1.72
1747087102.599472,32576562,50,87561.88,2
1747087102.599472,32576562,100,50321.58,2
1747087102.599472,32576562,27,43526.86,2.05
1747087128.782924,32576612,2,13996.77,1.07
1747087130.7976534,32576612,110,96606.97,1.31
1747087131.8044195,32576612,105,89272.11,1.4
1747087132.818368,32576612,32,53700.28,1.89
1747087132.818368,32576612,104,42248.6,1.93
1747087132.818368,32576612,42,35893.03,1.78
1747087133.8285866,32576612,50,101474.45,2
1747087133.8285866,32576612,60,87561.88,2
1747087133.8285866,32576612,69,55392.04,2.03
1747087133.8285866,32576612,33,50986.23,2
1747087133.8285866,32576612,94,50321.58,2
1747087133.8285866,32576612,9,44163.83,2.08
1747087133.8285866,32576612,17,29823.48,2.04
1747087133.8285866,32576612,48,22547.18,2.06
1747087133.8285866,32576612,102,22656.63,2.07
1747087134.838783,32576612,7,61123.52,2.36
1747087134.838783,32576612,79,52143.64,2.57
1747087134.838783,32576612,51,30633.08,2.64
1747087148.657166,32576643,52,15174.06,1.16
1747087150.6813946,32576643,98,123809.59,1.64
1747087150.6813946,32576643,87,35708.84,1.4
1747087150.6813946,32576643,4,37746.82,1.5
1747087151.6949854,32576643,9,26951.61,1.66
1747087151.6949854,32576643,65,23198.73,1.82
1747087151.6949854,32576643,60,18169.09,1.66
1747087151.6949854,32576643,47,15060.64,1.72
1747087152.7053087,32576643,18,129606.6,2.04
1747087152.7053087,32576643,43,87561.88,2
1747087152.7053087,32576643,107,25160.79,2
1747087175.2625623,32576713,28,13735.14,1.05
1747087177.2701533,32576713,24,26992.2,1.33
1747087178.2733192,32576713,82,49992.38,1.4
1747087204.0946932,32576764,69,52456.09,1.39
1747087204.0946932,32576764,83,26233.21,1.24
1747087205.1115737,32576764,55,29587.55,1.46
1747087205.1115737,32576764,22,19683.84,1.52
1747087206.1041744,32576764,53,238484.07,1.87
1747087206.1041744,32576764,54,69989.33,1.4
1747087207.1029658,32576764,84,201286.33,2
1747087207.1029658,32576764,90,64939.35,2.13
1747087207.1029658,32576764,34,54877.38,2.08
1747087207.1029658,32576764,59,43780.94,2
1747087207.1029658,32576764,65,43124.22,1.97
1747087207.1029658,32576764,74,41115.09,2.12
1747087208.103566,32576764,70,216445.02,2.37
1747087208.103566,32576764,103,170615.66,2.26
1747087208.103566,32576764,50,79150.07,2.6
1747087208.103566,32576764,82,38106.43,2.47
1747087222.156416,32576787,2,88494.93,1.2
1747087222.156416,32576787,63,23906.07,1.13
1747087223.161266,32576787,107,52456.09,1.39
1747087224.1595292,32576787,94,118525.03,1.57
1747087224.1595292,32576787,1,56620.24,1.5
1747087224.1595292,32576787,65,26005.87,1.49
1747087225.1632528,32576787,108,64424.1,1.87
1747087225.1632528,32576787,93,35000.17,1.64
1747087226.161258,32576787,68,416812.44,2.18
1747087226.161258,32576787,13,230944.47,2.11
1747087226.161258,32576787,39,101474.45,2
1747087226.161258,32576787,71,76479.34,2
1747087226.161258,32576787,86,50986.23,2
1747087226.161258,32576787,19,43780.94,2
1747087226.161258,32576787,66,46407.79,2.12
1747087226.161258,32576787,80,43780.94,2
1747087226.161258,32576787,36,36348.15,1.99
1747087226.161258,32576787,26,38788.08,2.19
1747087227.162241,32576787,55,72452.76,2.55
1747087228.1733866,32576787,52,90928.54,2.74
1747087228.1733866,32576787,41,73061.97,2.77
1747087228.1733866,32576787,73,65452.5,2.99
1747087230.1735046,32576787,6,461247.02,3.63
1747087230.1735046,32576787,64,145592.57,3.71
1747087231.1727812,32576787,111,154038.22,4.4
1747087232.1741023,32576787,9,1867914.9,4.79
1747087232.1741023,32576787,23,85299.43,4.67
1747087234.1840293,32576787,112,197252.98,6.19
1747087235.191533,32576787,90,264241.78,6.93
1747087250.8282304,32576825,6,88494.93,1.2
1747087252.8434522,32576825,87,62273.67,1.4
1747087252.8434522,32576825,14,37295.71,1.44
1747087266.3282886,32576880,41,87757.47,1.19
1747087268.32805,32576880,64,62273.67,1.4
1747087268.32805,32576880,7,17402.92,1.59
1747087307.7057421,32576959,33,124314.92,1.37
1747087307.7057421,32576959,17,92919.68,1.26
1747087307.7057421,32576959,16,26992.2,1.33
1747087308.5758193,32576959,20,357456.19,1.48
1747087308.5758193,32576959,61,9617.89,1.47
1747087308.5758193,32576959,7,9582.92,1.49
1747087320.5686204,32576980,23,11060.71,1.09
1747087321.579545,32576980,44,268092.14,1.11
1747087321.579545,32576980,30,81857.81,1.11
1747087321.579545,32576980,46,24298.42,1.11
1747087321.579545,32576980,65,23482.96,1.11
1747087334.7297974,32577008,48,235561.66,1.12
1747087336.7604759,32577008,14,106931.37,1.45
1747087336.7604759,32577008,26,31053.52,1.54
1747087337.7682116,32577008,5,78367.88,1.79
1747087352.142066,32577033,59,96606.97,1.31
1747087352.142066,32577033,18,32892.74,1.27
1747087365.6214228,32577066,14,30043.76,1.16
1747087366.6332483,32577066,5,8028.93,1.24
1747087367.70307,32577066,31,32715.09,1.56
1747087367.70307,32577066,61,8996.32,1.43
1747087368.656749,32577066,41,24103.47,1.89
1747087368.656749,32577066,29,19810.87,1.81
1747087368.656749,32577066,19,17758.03,1.75
1747087369.6670103,32577066,67,2243336.15,2
1747087369.6670103,32577066,52,114876.56,2
1747087382.993026,32577096,29,21309.63,1.2
1747087382.993026,32577096,36,15340,1.18
1747087384.0083063,32577096,2,34446.73,1.33
1747087384.0083063,32577096,61,29829.7,1.41
1747087410.8934236,32577163,7,4596.99,1.05
1747087411.9061863,32577163,21,11771.03,1.16
1747087412.9183385,32577163,9,8935.43,1.39
1747087413.925549,32577163,30,31860.1,1.58
1747087413.925549,32577163,17,16417.85,1.5
1747087413.925549,32577163,1,7180.07,1.64
1747087414.940039,32577163,18,23270,1.79
1747087414.940039,32577163,29,10671.46,1.76
1747087415.949218,32577163,3,106716.04,1.95
1747087415.949218,32577163,45,26288.29,2.03
1747087415.949218,32577163,40,13984.9,2.03
1747087415.949218,32577163,43,9631.8,2.2
1747087416.9653533,32577163,48,121265.4,2.41
1747087417.9761653,32577163,11,67203.74,3.07
1747087417.9761653,32577163,31,19964.1,3.04
1747087417.9761653,32577163,13,18173.25,2.85
1747087418.988768,32577163,32,39382.52,3.13
1747087418.988768,32577163,8,16965.12,3.37
1747087432.7934704,32577191,34,15340,1.18
1747087433.8103864,32577191,7,16964.36,1.31
1747087434.811959,32577191,9,184147.27,1.51
1747087434.811959,32577191,38,17891.97,1.52
1747087435.8244631,32577191,53,35753.33,1.69
1747087435.8244631,32577191,18,17740.22,1.8
1747087436.8310213,32577191,64,550936.46,2.16
1747087436.8310213,32577191,54,87561.88,2
1747087436.8310213,32577191,16,63765.79,2
1747087436.8310213,32577191,73,42467.51,1.94
1747087436.8310213,32577191,62,23751.16,2.17
1747087436.8310213,32577191,68,24079.51,2.2
1747087438.8556197,32577191,33,169103.89,3.09
1747087438.8556197,32577191,52,39796.87,3.03
1747087438.8556197,32577191,23,38239.67,3
1747087438.8556197,32577191,14,29442.68,2.69
1747087438.8556197,32577191,69,22190.05,2.94
1747087439.868322,32577191,71,210660.97,3.46
1747087439.868322,32577191,10,143163.68,3.27
1747087439.868322,32577191,61,112027.8,3.2
1747087439.868322,32577191,55,63115.28,3.13
1747087439.868322,32577191,56,40514.92,3.22
1747087439.868322,32577191,49,28024.1,3.21
1747087441.895576,32577191,21,49416.9,4.27
1747087442.9076111,32577191,77,824403.46,5.12
1747087442.9076111,32577191,15,51171.16,4.87
1747087443.9150393,32577191,72,209171.01,5.47
1747087443.9150393,32577191,24,124337.87,5.68
1747087444.925608,32577191,51,78518.79,6.16
1747087459.6749356,32577226,25,56670.15,1.15
1747087459.6749356,32577226,62,26049.66,1.19
1747087460.6815097,32577226,64,176440.48,1.25
1747087460.6815097,32577226,42,16640,1.28
1747087460.6815097,32577226,5,17352.86,1.34
1747087461.6924195,32577226,3,58259.16,1.58
1747087461.6924195,32577226,4,27146.44,1.52
1747087462.7053485,32577226,44,89297.52,1.76
1747087462.7053485,32577226,30,24577.11,1.73
1747087462.7053485,32577226,67,19414.5,1.66
1747087463.7187848,32577226,65,239025.59,1.96
1747087463.7187848,32577226,29,63765.79,2
1747087463.7187848,32577226,13,13301.54,2.12
1747087463.7187848,32577226,2,12408.31,2.24
